0	1.9953e+18	4.4101e+7	1.2132e+19	3.8040e+18
64	7.2743e+6	1.5303e+6	1.0272e+7	6.6088e+6
128	3.2796e+6	1.7537e+5	9.7280e+6	4.2648e+6
192	2.4077e+6	13126	9.7051e+6	3.9072e+6
256	2.1923e+6	4381.4	9.6879e+6	3.7271e+6
320	1.5795e+6	4067.2	9.6666e+6	3.6053e+6
384	1.1607e+6	3774.9	9.6633e+6	3.3218e+6
448	1.0770e+6	3692.2	9.5504e+6	3.0574e+6
512	9.5613e+5	3587.5	9.5503e+6	2.9543e+6
576	9.4334e+5	3543.7	9.5501e+6	2.8565e+6
640	9.2124e+5	3507.5	9.5500e+6	2.7415e+6
704	8.9803e+5	3478.4	9.5496e+6	2.7132e+6
768	8.6372e+5	3453.3	9.5496e+6	2.5602e+6
832	8.5347e+5	3447.2	9.5495e+6	2.5413e+6
896	8.5347e+5	3442.7	9.5469e+6	2.4664e+6
960	8.0331e+5	3434.9	9.5469e+6	2.4289e+6
1024	7.9601e+5	3434.4	9.5444e+6	2.3908e+6
1088	7.8954e+5	3434.0	9.5444e+6	2.3286e+6
1152	7.8870e+5	3433.7	9.5443e+6	2.2586e+6
1216	7.8520e+5	3432.4	9.5440e+6	2.2477e+6
1280	7.8517e+5	3432.4	9.4463e+6	2.2429e+6
1344	7.8257e+5	3432.4	9.4463e+6	2.1293e+6
1408	7.8159e+5	3432.4	9.4463e+6	2.0805e+6
1472	7.6927e+5	3432.4	9.4463e+6	2.0649e+6
1536	7.6927e+5	3431.9	9.4463e+6	2.0506e+6
1600	7.3838e+5	3431.8	9.4463e+6	2.0148e+6
1664	7.3822e+5	3431.7	9.4463e+6	2.0127e+6
1728	7.3816e+5	3430.3	9.4463e+6	2.0071e+6
1792	7.3814e+5	3430.2	9.4394e+6	2.0043e+6
1856	7.3813e+5	3430.2	9.3688e+6	1.8512e+6
1920	7.3813e+5	3429.9	9.3688e+6	1.8355e+6
1984	6.0284e+5	3429.5	9.3688e+6	1.7708e+6
2048	6.0284e+5	3429.5	9.3688e+6	1.7663e+6
2112	5.6341e+5	3429.5	9.3688e+6	1.7417e+6
2176	5.5382e+5	3429.3	9.3688e+6	1.6715e+6
2240	5.2952e+5	3429.2	9.3688e+6	1.6637e+6
2304	5.2952e+5	3429.2	9.3688e+6	1.6614e+6
2368	5.2952e+5	3429.2	9.3688e+6	1.6612e+6
2432	5.0389e+5	3429.2	8.7908e+6	1.5642e+6
2496	5.0377e+5	3429.2	8.7908e+6	1.5135e+6
2560	5.0351e+5	3429.2	8.2593e+6	1.2864e+6
2624	5.0327e+5	3429.2	8.2593e+6	1.2719e+6
2688	5.0327e+5	3429.2	8.2593e+6	1.2412e+6
2752	5.0325e+5	3429.2	8.2593e+6	1.2186e+6
2816	5.0325e+5	3429.2	8.2593e+6	1.1986e+6
2880	5.0325e+5	3429.2	8.2593e+6	1.1902e+6
2944	5.0325e+5	3429.2	8.2593e+6	1.1796e+6
3008	5.0325e+5	3429.2	8.2593e+6	1.1786e+6
3072	5.0325e+5	3429.2	8.2593e+6	1.1466e+6
3136	5.0325e+5	3429.2	8.2593e+6	1.1014e+6
3200	4.6583e+5	3429.2	8.2593e+6	1.0849e+6
3264	4.6583e+5	3429.2	5.7728e+6	9.9137e+5
3328	4.2139e+5	3429.2	5.7728e+6	9.8832e+5
3392	4.0461e+5	3429.2	5.7728e+6	9.8720e+5
3456	4.0330e+5	3429.2	5.7728e+6	9.8294e+5
3520	4.0330e+5	3429.2	5.7728e+6	9.8041e+5
3584	2.8020e+5	3429.2	3.1538e+6	6.9988e+5
3648	5005.1	3429.2	2.1936e+6	5.8577e+5
3712	3606.0	3429.2	2.0578e+6	5.4602e+5
3776	3532.2	3429.2	2.0578e+6	5.3357e+5
3840	3462.3	3429.2	1.1009e+6	4.3055e+5
3904	3457.4	3429.2	9.5135e+5	3.9577e+5
3968	3454.4	3429.2	9.0509e+5	3.9331e+5
4032	3452.0	3429.2	7.9881e+5	2.9854e+5
4096	3452.0	3429.2	7.8811e+5	2.9634e+5
4160	3444.7	3429.2	7.8811e+5	2.9323e+5
4224	3444.7	3429.2	7.8811e+5	2.8979e+5
4288	3444.7	3429.2	7.8811e+5	2.8760e+5
4352	3444.7	3429.2	7.8712e+5	2.8103e+5
4416	3444.7	3429.2	7.8712e+5	2.7868e+5
4480	3444.7	3429.2	7.8712e+5	2.6790e+5
4544	3439.2	3429.2	7.8712e+5	2.5590e+5
4608	3438.3	3429.2	7.8712e+5	2.1901e+5
4672	3437.4	3429.2	7.6927e+5	1.5088e+5
4736	3437.4	3429.2	7.6927e+5	1.4911e+5
4800	3436.1	3429.2	5.0438e+5	1.4533e+5
4864	3434.6	3429.2	5.0438e+5	1.3765e+5
4928	3434.6	3429.2	5.0367e+5	1.1447e+5
4992	3431.6	3429.2	5.0367e+5	1.0119e+5
5056	3431.6	3429.2	5.0327e+5	81518
5120	3430.0	3429.2	5.0327e+5	73632
5184	3429.6	3429.2	5.0327e+5	70501
5248	3429.4	3429.2	5.0325e+5	61504
5312	3429.4	3429.2	4.0330e+5	47508
5376	3429.4	3429.2	4.0329e+5	38880
5440	3429.4	3429.2	3.4084e+5	34874
5504	3429.2	3429.2	3.4084e+5	34871
5568	3429.2	3429.2	3.4084e+5	31981
5632	3429.2	3429.2	3.4084e+5	31975
5696	3429.2	3429.2	3.4084e+5	31974
5760	3429.2	3429.2	3.0473e+5	26429
5824	3429.2	3429.2	3.0473e+5	26427
5888	3429.2	3429.2	99604	19416
5952	3429.2	3429.2	3558.2	18453
6016	3429.2	3429.2	3558.2	18453
6080	3429.2	3429.2	3558.2	18452
6144	3429.2	3429.2	3558.2	18452
6208	3429.2	3429.2	3558.2	18452
6272	3429.2	3429.2	3558.2	18452
6336	3429.2	3429.2	3558.2	18452
6400	3429.2	3429.2	3434.5	14549
6464	3429.2	3429.2	3432.0	12150
6528	3429.2	3429.2	3429.2	11447
6592	3429.2	3429.2	3429.2	11447
6656	3429.2	3429.2	3429.2	11447
6720	3429.2	3429.2	3429.2	11447
6784	3429.2	3429.2	3429.2	11447
6848	3429.2	3429.2	3429.2	8485.7
6912	3429.2	3429.2	3429.2	8434.0
6976	3429.2	3429.2	3429.2	8433.8
7040	3429.2	3429.2	3429.2	8433.8
7104	3429.2	3429.2	3429.2	8433.8
7168	3429.2	3429.2	3429.2	8433.8
7232	3429.2	3429.2	3429.2	8433.8
7296	3429.2	3429.2	3429.2	8433.8
7360	3429.2	3429.2	3429.2	8433.8
7424	3429.2	3429.2	3429.2	8433.8
7488	3429.2	3429.2	3429.2	8433.8
7552	3429.2	3429.2	3429.2	8433.8
7616	3429.2	3429.2	3429.2	3611.1
7680	3429.2	3429.2	3429.2	3429.3
7744	3429.2	3429.2	3429.2	3429.2
7808	3429.2	3429.2	3429.2	3429.2
7872	3429.2	3429.2	3429.2	3429.2
7936	3429.2	3429.2	3429.2	3429.2
8000	3429.2	3429.2	3429.2	3429.2
8064	3429.2	3429.2	3429.2	3429.2
8128	3429.2	3429.2	3429.2	3429.2
8192	3429.2	3429.2	3429.2	3429.2
8256	3429.2	3429.2	3429.2	3429.2
8320	3429.2	3429.2	3429.2	3429.2
8384	3429.2	3429.2	3429.2	3429.2
8448	3429.2	3429.2	3429.2	3429.2
