1 3.62204e+17
2 7.02135e+16
3 1.03243e+17
4 1.70122e+17
5 1.41421e+17
6 5.17991e+16
7 1.91149e+17
8 6.73276e+16
9 6.57514e+16
10 1.54198e+17
11 2.62362e+15
12 2.23653e+07
13 1.82916e+07
14 1.71222e+07
15 1.495e+07
16 1.50536e+07
17 1.76946e+07
18 2.08215e+07
19 1.20655e+07
20 1.28551e+07
21 1.55028e+07
22 1.09575e+07
23 1.20371e+07
24 1.30318e+07
25 1.29146e+07
26 1.24853e+07
27 1.22529e+07
28 1.21262e+07
29 1.00833e+07
30 1.16919e+07
31 1.14003e+07
32 1.04068e+07
33 1.03831e+07
34 1.15427e+07
35 1.0574e+07
36 9.93053e+06
37 1.02678e+07
38 1.07193e+07
39 1.041e+07
40 9.07357e+06
41 9.18873e+06
42 8.93361e+06
43 8.7064e+06
44 7.24823e+06
45 8.5178e+06
46 7.66555e+06
47 5.97333e+06
48 6.53636e+06
49 5.95917e+06
50 6.7117e+06
51 6.81861e+06
52 5.80916e+06
53 6.85578e+06
54 6.06565e+06
55 5.59166e+06
56 4.42273e+06
57 5.12276e+06
58 4.71122e+06
59 4.20583e+06
60 2.46242e+06
61 2.61838e+06
62 2.07379e+06
63 2.0505e+06
64 2.18192e+06
65 2.35454e+06
66 2.58858e+06
67 2.32071e+06
68 2.3248e+06
69 2.43304e+06
70 2.08695e+06
71 1.85283e+06
72 1.95621e+06
73 2.07281e+06
74 2.37674e+06
75 2.25034e+06
76 1.99419e+06
77 1.79651e+06
78 1.86086e+06
79 1.80549e+06
80 1.64391e+06
81 1.83191e+06
82 1.92274e+06
83 1.88948e+06
84 1.91535e+06
85 1.7343e+06
86 1.77867e+06
87 1.62106e+06
88 1.64649e+06
89 1.55155e+06
90 1.52387e+06
91 1.56406e+06
92 1.53273e+06
93 1.55165e+06
94 1.42728e+06
95 1.4694e+06
96 1.48136e+06
97 1.38123e+06
98 1.4748e+06
99 1.46815e+06
100 1.36018e+06
101 1.47202e+06
102 1.48487e+06
103 1.35822e+06
104 1.50868e+06
105 1.41313e+06
106 1.35977e+06
107 1.35945e+06
108 1.3497e+06
109 1.29913e+06
110 1.28573e+06
111 1.27249e+06
112 1.30325e+06
113 1.28363e+06
114 1.23209e+06
115 1.33579e+06
116 1.29376e+06
117 1.33597e+06
118 1.23102e+06
119 1.27662e+06
120 1.18259e+06
121 1.2508e+06
122 1.25213e+06
123 1.24896e+06
124 1.1972e+06
125 1.19896e+06
126 1.19839e+06
127 1.17952e+06
128 1.19217e+06
129 1.18076e+06
130 1.1819e+06
131 1.22754e+06
132 1.15319e+06
133 1.1669e+06
134 1.14906e+06
135 1.20729e+06
136 1.17267e+06
137 1.24654e+06
138 1.23958e+06
139 1.21011e+06
140 1.23776e+06
141 1.17644e+06
142 1.16361e+06
143 1.19669e+06
144 1.20518e+06
145 1.16747e+06
146 1.19153e+06
147 1.19079e+06
148 1.1753e+06
149 1.18799e+06
150 1.16998e+06
151 1.18443e+06
152 1.14035e+06
153 1.20327e+06
154 1.21342e+06
155 1.19965e+06
156 1.1951e+06
157 1.19701e+06
158 1.18536e+06
159 1.17128e+06
160 1.16029e+06
161 1.18577e+06
162 1.15139e+06
163 1.1321e+06
164 1.1528e+06
165 1.14376e+06
166 1.14095e+06
167 1.14047e+06
168 1.14713e+06
169 1.13391e+06
170 1.13347e+06
171 1.13503e+06
172 1.14145e+06
173 1.14503e+06
174 1.14266e+06
175 1.14832e+06
176 1.13073e+06
177 1.13424e+06
178 1.12007e+06
179 1.11179e+06
180 1.11564e+06
181 1.10598e+06
182 1.12346e+06
183 1.10781e+06
184 1.11905e+06
185 1.1231e+06
186 1.1114e+06
187 1.10278e+06
188 1.10099e+06
189 1.10185e+06
190 1.09128e+06
191 1.08545e+06
192 1.13512e+06
193 1.08746e+06
194 1.09287e+06
195 1.10013e+06
196 1.11398e+06
197 1.08298e+06
198 1.0975e+06
199 1.092e+06
200 1.09652e+06
201 1.09541e+06
202 1.08502e+06
203 1.08939e+06
204 1.09182e+06
205 1.08365e+06
206 1.09236e+06
207 1.0877e+06
208 1.08775e+06
209 1.08265e+06
210 1.09141e+06
211 1.08715e+06
212 1.0866e+06
213 1.08049e+06
214 1.08402e+06
215 1.08118e+06
216 1.07782e+06
217 1.0781e+06
218 1.07587e+06
219 1.07604e+06
220 1.07374e+06
221 1.07532e+06
222 1.07882e+06
223 1.07439e+06
224 1.07386e+06
225 1.07271e+06
226 1.07158e+06
227 1.07248e+06
228 1.11875e+06
229 1.07088e+06
230 1.06829e+06
231 1.06944e+06
