1 8.99078e+17
2 6.56562e+16
3 1.12668e+18
4 2.07399e+17
5 1.31085e+17
6 9.86481e+15
7 1.58703e+17
8 1.04109e+17
9 6.35308e+16
10 2.37117e+15
11 1.03198e+07
12 1.71426e+07
13 1.22667e+07
14 1.77594e+07
15 1.88446e+07
16 1.19426e+07
17 1.35456e+07
18 1.68502e+07
19 1.45192e+07
20 1.39105e+07
21 1.41495e+07
22 1.17137e+07
23 1.34007e+07
24 1.39532e+07
25 1.00762e+07
26 1.04615e+07
27 1.16877e+07
28 1.17548e+07
29 1.23177e+07
30 1.14445e+07
31 1.11392e+07
32 1.04255e+07
33 1.03289e+07
34 8.92195e+06
35 9.2452e+06
36 7.88909e+06
37 8.07329e+06
38 8.48444e+06
39 5.42826e+06
40 8.60325e+06
41 5.42767e+06
42 3.4426e+06
43 6.06697e+06
44 4.37971e+06
45 4.89349e+06
46 5.19438e+06
47 3.96411e+06
48 4.21414e+06
49 3.93587e+06
50 1.54401e+06
51 3.79202e+06
52 3.28754e+06
53 4.22665e+06
54 2.77266e+06
55 2.75602e+06
56 1.85658e+06
57 2.16943e+06
58 2.44313e+06
59 1.68195e+06
60 2.136e+06
61 1.95082e+06
62 1.84578e+06
63 1.76714e+06
64 1.47808e+06
65 1.51162e+06
66 1.36641e+06
67 1.12872e+06
68 1.41774e+06
69 1.13667e+06
70 1.06096e+06
71 1.23353e+06
72 1.18355e+06
73 1.10525e+06
74 1.01529e+06
75 1.03419e+06
76 965310
77 955535
78 1.0049e+06
79 1.03636e+06
80 978032
81 966829
82 971543
83 968738
84 926449
85 952696
86 931837
87 871326
88 881996
89 899604
90 830064
91 873532
92 893134
93 900117
94 906695
95 875203
96 884926
97 846965
98 902250
99 911127
100 865482
101 831291
102 831819
103 803397
104 815080
105 830004
106 842161
107 817973
108 812379
109 797045
110 823807
111 821294
112 845417
113 836718
114 804958
115 823226
116 817335
117 814264
118 822552
119 818318
120 818543
121 820789
122 812139
123 794890
124 809915
125 806797
126 803959
127 806682
128 799830
129 797522
130 789312
131 789462
132 774420
133 774521
134 779654
135 771143
136 781945
137 782095
138 778225
139 785335
140 784426
141 782201
142 782683
143 788174
144 777181
145 780886
146 779067
147 778694
148 772058
149 777702
150 770150
151 776535
152 774460
153 776340
154 770143
155 771387
156 772432
157 780446
158 776910
159 776030
160 772416
161 768531
162 766961
163 768435
164 766785
165 762546
166 764047
167 763166
168 768210
169 766087
170 767987
171 765543
172 761806
173 758356
174 760502
175 759970
176 758089
177 761223
178 759179
179 759374
180 755274
181 760199
182 753558
183 756502
184 757033
185 756550
186 759360
187 758062
188 755156
189 756057
190 753906
191 755209
192 753913
193 752629
194 749310
195 747771
196 749275
197 748042
198 750366
199 749050
200 750095
201 750312
202 750420
203 749098
204 749870
205 748834
206 746093
207 750474
208 750826
209 748532
210 747971
211 748740
212 748507
213 748604
214 748707
215 747508
216 746919
217 745051
218 745323
219 746671
220 744296
221 744527
222 744545
223 746063
224 745345
225 744659
226 745980
227 745289
228 746502
229 744438
230 744248
231 744197
232 743507
233 743828
234 743518
235 743403
236 743783
237 743552
238 742401
239 742123
240 743072
241 742330
242 743388
243 743176
244 742790
245 741846
246 742264
247 742019
248 742364
249 741751
250 742108
251 741779
252 741392
253 741808
254 742100
255 741736
256 742350
257 742313
258 742164
259 741886
260 741608
261 741411
262 741319
263 741279
264 741343
265 741245
266 740858
267 740770
268 740863
269 740627
270 740724
