0	2.8401e+18	1.3809e+17	3.2293e+19	5.2346e+18
64	8.2095e+6	1.7040e+6	1.0612e+7	7.1885e+6
128	6.1613e+6	5.0400e+5	1.0526e+7	5.3477e+6
192	3.3115e+6	2.1199e+5	1.0522e+7	4.7271e+6
256	3.1317e+6	46520	1.0517e+7	4.5190e+6
320	3.1039e+6	7942.6	1.0516e+7	4.4415e+6
384	3.0954e+6	5182.7	1.0516e+7	4.4287e+6
448	3.0950e+6	4586.0	1.0516e+7	4.4243e+6
512	3.0949e+6	4565.8	1.0516e+7	4.4210e+6
576	3.0948e+6	4418.7	1.0516e+7	4.4187e+6
640	3.0948e+6	3931.9	1.0516e+7	4.4153e+6
704	3.0948e+6	3885.5	1.0516e+7	4.4115e+6
768	3.0948e+6	3833.3	1.0516e+7	4.4105e+6
832	3.0948e+6	3748.3	1.0516e+7	4.4094e+6
896	3.0948e+6	3718.8	1.0516e+7	4.4070e+6
960	3.0948e+6	3715.1	1.0516e+7	4.4058e+6
1024	3.0948e+6	3672.1	1.0516e+7	4.4043e+6
1088	3.0948e+6	3516.2	1.0516e+7	4.4034e+6
1152	3.0948e+6	3511.8	1.0516e+7	4.4024e+6
1216	3.0948e+6	3492.4	1.0516e+7	4.4013e+6
1280	3.0948e+6	3486.1	1.0516e+7	4.4002e+6
1344	3.0948e+6	3485.1	1.0516e+7	4.3990e+6
1408	3.0948e+6	3484.9	1.0516e+7	4.3979e+6
1472	3.0948e+6	3484.8	1.0516e+7	4.3972e+6
1536	3.0948e+6	3484.8	1.0516e+7	4.3957e+6
1600	3.0948e+6	3484.8	1.0516e+7	4.3945e+6
1664	3.0948e+6	3484.8	1.0516e+7	4.3937e+6
1728	3.0948e+6	3483.9	1.0516e+7	4.3918e+6
1792	3.0948e+6	3482.5	1.0516e+7	4.3459e+6
1856	3.0948e+6	3481.9	1.0516e+7	4.3444e+6
1920	3.0948e+6	3481.4	1.0516e+7	4.3438e+6
1984	3.0948e+6	3480.7	1.0516e+7	4.3432e+6
2048	3.0948e+6	3479.5	1.0516e+7	4.3427e+6
2112	3.0948e+6	3479.4	1.0516e+7	4.3420e+6
2176	3.0948e+6	3479.3	1.0516e+7	4.3408e+6
2240	3.0948e+6	3479.3	1.0516e+7	4.3406e+6
2304	3.0948e+6	3472.6	1.0516e+7	4.3406e+6
2368	3.0948e+6	3459.8	1.0516e+7	4.3405e+6
2432	3.0948e+6	3451.5	1.0516e+7	4.3397e+6
2496	3.0948e+6	3450.2	1.0516e+7	4.3388e+6
2560	3.0948e+6	3449.9	1.0516e+7	4.3350e+6
2624	3.0948e+6	3449.8	1.0516e+7	4.3318e+6
2688	3.0948e+6	3449.8	1.0516e+7	4.3293e+6
2752	3.0948e+6	3449.8	1.0516e+7	4.3281e+6
2816	3.0948e+6	3449.8	1.0516e+7	4.3272e+6
2880	3.0948e+6	3449.7	1.0516e+7	4.3266e+6
2944	3.0948e+6	3449.0	1.0516e+7	4.3260e+6
3008	3.0948e+6	3448.9	1.0516e+7	4.3247e+6
3072	3.0044e+6	3448.7	1.0516e+7	4.2893e+6
3136	3.0041e+6	3448.7	1.0516e+7	4.2662e+6
3200	3.0015e+6	3448.7	1.0516e+7	4.2645e+6
3264	3.0009e+6	3448.6	1.0516e+7	4.2638e+6
3328	3.0007e+6	3448.6	1.0516e+7	4.2619e+6
3392	3.0007e+6	3448.5	1.0516e+7	4.2617e+6
3456	3.0006e+6	3448.5	1.0516e+7	4.2613e+6
