0	2.6164e+18	9.7819e+7	2.8077e+19	5.9242e+18
64	7.4563e+6	1.8187e+6	1.0357e+7	6.8593e+6
128	3.4070e+6	2.7027e+5	9.6885e+6	4.5985e+6
192	2.9487e+6	77223	9.6677e+6	4.0216e+6
256	2.8951e+6	6260.3	9.6651e+6	3.9188e+6
320	2.4908e+6	5143.0	9.6640e+6	3.8342e+6
384	2.2848e+6	4676.6	9.6633e+6	3.6535e+6
448	1.2329e+6	4243.3	9.5563e+6	3.3328e+6
512	1.2329e+6	3983.0	9.5544e+6	3.3075e+6
576	1.2329e+6	3858.6	9.5534e+6	3.3000e+6
640	1.1634e+6	3823.7	9.5533e+6	3.2190e+6
704	1.1109e+6	3809.4	9.5533e+6	3.1113e+6
768	1.0576e+6	3797.7	9.5533e+6	3.0820e+6
832	1.0444e+6	3679.6	9.5533e+6	3.0761e+6
896	1.0327e+6	3676.8	9.5533e+6	3.0729e+6
960	1.0042e+6	3637.8	9.5533e+6	3.0384e+6
1024	9.5388e+5	3556.9	9.5533e+6	3.0116e+6
1088	9.4850e+5	3532.1	9.5533e+6	3.0075e+6
1152	9.4116e+5	3525.0	9.5533e+6	3.0057e+6
1216	9.3852e+5	3512.4	9.5533e+6	2.9572e+6
1280	9.3235e+5	3477.6	9.5533e+6	2.9304e+6
1344	9.2824e+5	3469.3	9.5532e+6	2.9289e+6
1408	9.2382e+5	3465.2	9.5532e+6	2.9281e+6
1472	9.2324e+5	3461.2	9.5532e+6	2.9273e+6
1536	9.2271e+5	3460.8	9.5531e+6	2.8507e+6
1600	9.2245e+5	3460.7	9.5529e+6	2.8271e+6
1664	8.9001e+5	3460.7	9.5528e+6	2.7562e+6
1728	8.7993e+5	3460.5	9.5527e+6	2.7528e+6
1792	8.7615e+5	3460.3	9.5527e+6	2.7521e+6
1856	8.7550e+5	3460.2	9.5527e+6	2.7515e+6
1920	8.6199e+5	3460.2	9.5527e+6	2.7509e+6
1984	8.6196e+5	3458.4	9.5527e+6	2.7501e+6
2048	8.5147e+5	3457.4	9.5527e+6	2.7185e+6
2112	8.4787e+5	3455.3	9.5527e+6	2.7146e+6
2176	8.4056e+5	3454.5	9.5527e+6	2.7137e+6
2240	8.3926e+5	3454.2	9.5441e+6	2.6912e+6
2304	8.3581e+5	3453.8	9.5441e+6	2.6050e+6
2368	8.3071e+5	3446.8	9.5441e+6	2.6023e+6
2432	8.2325e+5	3446.8	9.5441e+6	2.6014e+6
2496	8.1964e+5	3446.2	9.5441e+6	2.5867e+6
2560	7.9175e+5	3446.0	9.5441e+6	2.5569e+6
2624	7.8867e+5	3445.9	9.5441e+6	2.4983e+6
2688	7.8407e+5	3445.5	9.5441e+6	2.3535e+6
2752	7.8407e+5	3440.7	9.5440e+6	2.3478e+6
2816	7.7686e+5	3438.1	9.5440e+6	2.3429e+6
2880	7.6730e+5	3437.9	9.5440e+6	2.3045e+6
2944	6.8845e+5	3437.4	9.5440e+6	2.2467e+6
3008	6.7527e+5	3437.4	9.5440e+6	2.2126e+6
3072	6.0705e+5	3435.2	9.5440e+6	2.0151e+6
3136	5.5268e+5	3433.8	9.5440e+6	1.9742e+6
3200	5.5268e+5	3433.6	9.5440e+6	1.9717e+6
3264	5.0449e+5	3433.6	9.5440e+6	1.9129e+6
3328	5.0449e+5	3433.6	9.5440e+6	1.8941e+6
3392	5.0376e+5	3433.6	9.5440e+6	1.7950e+6
3456	5.0376e+5	3433.6	9.5440e+6	1.7884e+6
3520	5.0376e+5	3433.6	9.5440e+6	1.7843e+6
3584	5.0360e+5	3430.7	3.0595e+6	8.3931e+5
3648	4.7110e+5	3430.7	2.9278e+6	6.3590e+5
3712	4.0329e+5	3430.3	2.9278e+6	5.9285e+5
3776	4.0329e+5	3430.2	2.9278e+6	5.8336e+5
3840	3.7826e+5	3429.4	2.0031e+6	4.7504e+5
3904	3.3254e+5	3429.4	2.0024e+6	4.4670e+5
3968	3.2748e+5	3429.2	2.0023e+6	4.4072e+5
4032	3.1737e+5	3429.2	2.0022e+6	4.3130e+5
4096	2.8168e+5	3429.2	2.0015e+6	4.2747e+5
4160	2.8165e+5	3429.2	2.0012e+6	4.2530e+5
4224	70561	3429.2	2.0010e+6	4.1771e+5
4288	58761	3429.2	2.0009e+6	4.1686e+5
4352	58761	3429.2	2.0009e+6	4.1683e+5
4416	58761	3429.2	2.0009e+6	4.1668e+5
4480	58761	3429.2	2.0009e+6	4.1578e+5
4544	58761	3429.2	2.0009e+6	4.1164e+5
4608	4433.7	3429.2	2.0009e+6	4.0861e+5
4672	3612.3	3429.2	1.0302e+6	3.8613e+5
4736	3612.3	3429.2	1.0302e+6	3.7427e+5
4800	3488.0	3429.2	1.0302e+6	3.7070e+5
4864	3488.0	3429.2	1.0302e+6	3.6613e+5
4928	3488.0	3429.2	1.0302e+6	3.6515e+5
4992	3488.0	3429.2	1.0302e+6	3.6379e+5
5056	3484.3	3429.2	1.0302e+6	3.5941e+5
5120	3474.1	3429.2	1.0302e+6	3.5386e+5
5184	3474.1	3429.2	1.0302e+6	3.4063e+5
5248	3474.1	3429.2	1.0302e+6	3.3350e+5
5312	3460.2	3429.2	1.0302e+6	3.2681e+5
5376	3457.4	3429.2	1.0302e+6	3.2647e+5
5440	3454.4	3429.2	1.0302e+6	3.1702e+5
5504	3452.4	3429.2	9.9766e+5	2.5498e+5
5568	3452.4	3429.2	9.9766e+5	2.3813e+5
5632	3452.0	3429.2	9.8393e+5	2.1736e+5
5696	3449.2	3429.2	9.8393e+5	2.0729e+5
5760	3444.7	3429.2	9.2336e+5	1.6752e+5
5824	3440.8	3429.2	9.2336e+5	1.6151e+5
5888	3438.9	3429.2	9.2336e+5	1.5652e+5
5952	3437.5	3429.2	9.2336e+5	1.5650e+5
6016	3437.4	3429.2	9.2213e+5	1.4794e+5
6080	3437.4	3429.2	7.8208e+5	1.1817e+5
6144	3436.3	3429.2	7.8208e+5	1.0536e+5
6208	3434.6	3429.2	7.6580e+5	99771
6272	3434.6	3429.2	7.6580e+5	86663
6336	3432.4	3429.2	7.6580e+5	79035
6400	3431.4	3429.2	7.6580e+5	74009
6464	3430.7	3429.2	5.0445e+5	67675
6528	3430.2	3429.2	5.0378e+5	58602
6592	3429.6	3429.2	5.0378e+5	56661
6656	3429.4	3429.2	5.0378e+5	56659
6720	3429.2	3429.2	5.0378e+5	56658
6784	3429.2	3429.2	5.0378e+5	56657
6848	3429.2	3429.2	5.0378e+5	56657
6912	3429.2	3429.2	5.0378e+5	56657
6976	3429.2	3429.2	34413	21529
7040	3429.2	3429.2	3502.6	16398
7104	3429.2	3429.2	3452.4	16394
7168	3429.2	3429.2	3437.4	16393
7232	3429.2	3429.2	3436.1	3455.0
7296	3429.2	3429.2	3434.6	3430.4
7360	3429.2	3429.2	3434.6	3429.8
7424	3429.2	3429.2	3433.6	3429.7
7488	3429.2	3429.2	3430.7	3429.6
7552	3429.2	3429.2	3429.7	3429.5
7616	3429.2	3429.2	3429.6	3429.5
7680	3429.2	3429.2	3429.6	3429.5
7744	3429.2	3429.2	3429.6	3429.2
7808	3429.2	3429.2	3429.2	3429.2
7872	3429.2	3429.2	3429.2	3429.2
7936	3429.2	3429.2	3429.2	3429.2
8000	3429.2	3429.2	3429.2	3429.2
8064	3429.2	3429.2	3429.2	3429.2
8128	3429.2	3429.2	3429.2	3429.2
8192	3429.2	3429.2	3429.2	3429.2
8256	3429.2	3429.2	3429.2	3429.2
8320	3429.2	3429.2	3429.2	3429.2
8384	3429.2	3429.2	3429.2	3429.2
8448	3429.2	3429.2	3429.2	3429.2
8512	3429.2	3429.2	3429.2	3429.2
8576	3429.2	3429.2	3429.2	3429.2
8640	3429.2	3429.2	3429.2	3429.2
8704	3429.2	3429.2	3429.2	3429.2
8768	3429.2	3429.2	3429.2	3429.2
8832	3429.2	3429.2	3429.2	3429.2
