1 2.67833e+17
2 4.43407e+17
3 2.3701e+07
4 1.71289e+17
5 2.76168e+17
6 3.02108e+17
7 2.01421e+07
8 2.26023e+07
9 1.52903e+07
10 2.25767e+07
11 1.9404e+07
12 1.70303e+07
13 1.64066e+07
14 1.48994e+07
15 1.84639e+07
16 1.28022e+07
17 1.4645e+07
18 1.42199e+07
19 1.53519e+07
20 1.16358e+07
21 1.29091e+07
22 1.28591e+07
23 1.11869e+07
24 1.18027e+07
25 1.11666e+07
26 1.23202e+07
27 1.25122e+07
28 1.16755e+07
29 1.17887e+07
30 1.16098e+07
31 1.18989e+07
32 1.21183e+07
33 1.09099e+07
34 1.2119e+07
35 1.18638e+07
36 1.13646e+07
37 1.11401e+07
38 1.05409e+07
39 1.06337e+07
40 1.00942e+07
41 1.01323e+07
42 1.03199e+07
43 1.03477e+07
44 1.05399e+07
45 1.05624e+07
46 1.1029e+07
47 1.05528e+07
48 1.02362e+07
49 1.04655e+07
50 9.97426e+06
51 1.01527e+07
52 1.01071e+07
53 9.92522e+06
54 1.01443e+07
55 1.01805e+07
56 1.02919e+07
57 1.0026e+07
58 9.94595e+06
59 9.96611e+06
60 9.9007e+06
61 9.95021e+06
62 9.92667e+06
63 9.95476e+06
64 9.9612e+06
65 9.93851e+06
66 9.92736e+06
67 9.91262e+06
68 9.93226e+06
69 9.92494e+06
70 9.89004e+06
71 9.92879e+06
72 9.9303e+06
73 9.87266e+06
74 9.91361e+06
75 9.90377e+06
76 9.92885e+06
77 9.93294e+06
78 9.88159e+06
79 9.89879e+06
80 9.90109e+06
81 9.90104e+06
82 9.92e+06
83 9.87847e+06
84 9.90236e+06
85 9.9153e+06
86 9.93346e+06
87 9.92282e+06
88 9.91997e+06
89 9.95538e+06
90 9.94555e+06
91 9.9081e+06
92 9.9073e+06
93 9.9122e+06
94 9.91308e+06
95 9.92532e+06
96 9.93036e+06
97 9.90002e+06
98 9.88221e+06
99 9.88767e+06
100 9.89009e+06
101 9.90742e+06
102 9.89646e+06
103 9.88861e+06
104 9.88713e+06
105 9.90069e+06
106 9.91665e+06
107 9.90224e+06
108 9.9069e+06
109 9.90144e+06
110 9.90677e+06
111 9.90719e+06
112 9.89372e+06
113 9.90558e+06
114 9.89311e+06
115 9.89292e+06
116 9.89526e+06
117 9.90024e+06
118 9.90615e+06
119 9.89178e+06
120 9.8879e+06
121 9.8909e+06
122 9.89622e+06
123 9.89585e+06
124 9.89165e+06
125 9.87994e+06
126 9.89445e+06
127 9.88049e+06
128 9.88997e+06
129 9.89182e+06
130 9.88562e+06
131 9.89517e+06
132 9.88534e+06
133 9.87925e+06
134 9.8938e+06
135 9.89385e+06
136 9.8908e+06
137 9.89559e+06
138 9.88843e+06
139 9.89583e+06
140 9.88869e+06
141 9.89689e+06
142 9.88851e+06
143 9.89139e+06
144 9.8943e+06
145 9.89338e+06
146 9.89117e+06
147 9.89171e+06
148 9.88978e+06
149 9.88287e+06
150 9.88628e+06
151 9.89212e+06
152 9.88412e+06
153 9.88129e+06
154 9.87762e+06
155 9.87835e+06
156 9.87962e+06
157 9.87891e+06
158 9.88105e+06
159 9.87956e+06
160 9.8732e+06
161 9.87956e+06
162 9.8843e+06
163 9.88076e+06
164 9.87885e+06
165 9.88816e+06
166 9.88863e+06
167 9.88241e+06
168 9.87226e+06
169 9.87496e+06
170 9.91882e+06
171 9.87352e+06
172 9.91827e+06
173 9.91206e+06
174 9.91049e+06
175 9.9081e+06
176 9.90223e+06
177 9.89692e+06
178 9.89387e+06
179 9.9033e+06
180 9.89965e+06
181 9.90163e+06
182 9.89473e+06
183 9.89846e+06
184 9.90127e+06
185 9.89827e+06
186 9.90532e+06
187 9.90699e+06
188 9.89794e+06
189 9.90201e+06
190 9.90256e+06
191 9.89849e+06
192 9.90557e+06
193 9.90463e+06
194 9.90266e+06
195 9.9029e+06
196 9.89596e+06
197 9.89425e+06
198 9.90142e+06
199 9.93567e+06
200 9.89639e+06
201 9.93486e+06
202 9.9287e+06
203 9.92398e+06
204 9.91838e+06
205 9.91393e+06
206 9.92731e+06
207 9.89759e+06
208 9.92174e+06
209 9.92113e+06
210 9.91201e+06
211 9.89849e+06
212 9.92459e+06
213 9.91476e+06
214 9.9199e+06
215 9.92112e+06
216 9.91318e+06
217 9.92401e+06
218 9.91201e+06
219 9.91565e+06
220 9.91259e+06
221 9.91278e+06
222 9.90468e+06
223 9.9091e+06
224 9.91185e+06
225 9.91527e+06
226 9.91788e+06
227 9.91239e+06
228 9.91506e+06
229 9.90923e+06
230 9.90971e+06
231 9.90983e+06
232 9.90801e+06
233 9.95661e+06
234 9.9085e+06
235 9.91088e+06
236 9.91531e+06
237 9.91861e+06
238 9.91718e+06
239 9.91907e+06
240 9.91803e+06
241 9.91138e+06
242 9.90809e+06
243 9.9497e+06
244 9.95313e+06
245 9.90639e+06
246 9.90902e+06
247 9.9211e+06
248 9.91446e+06
249 9.91156e+06
250 9.9103e+06
251 9.91273e+06
252 9.94937e+06
253 9.93638e+06
254 9.93419e+06
255 9.93913e+06
256 9.93715e+06
257 9.9697e+06
258 9.93028e+06
259 9.93729e+06
260 9.95162e+06
261 9.94763e+06
262 9.94808e+06
263 9.93421e+06
264 9.94212e+06
265 9.95341e+06
266 9.97727e+06
267 9.94157e+06
268 9.93917e+06
269 9.9465e+06
270 9.9372e+06
271 9.95742e+06
272 9.94487e+06
273 9.95419e+06
274 9.95348e+06
275 9.95301e+06
276 9.93938e+06
277 9.94045e+06
278 9.95206e+06
279 9.94136e+06
280 9.94447e+06
281 9.94294e+06
282 9.93537e+06
283 9.93763e+06
284 9.94122e+06
285 9.94155e+06
286 9.93923e+06
287 9.9422e+06
288 9.93398e+06
289 9.93421e+06
290 9.94238e+06
291 9.94226e+06
292 9.94078e+06
293 9.94432e+06
294 9.94254e+06
295 9.93814e+06
296 9.94e+06
297 9.94901e+06
298 9.94329e+06
299 9.94579e+06
300 9.94732e+06
301 9.94524e+06
302 9.94641e+06
303 9.95082e+06
304 9.94561e+06
305 9.9445e+06
306 9.94555e+06
307 9.93501e+06
308 9.94918e+06
309 9.94071e+06
1 1.49161e+17
2 9.708e+17
3 1.15165e+18
4 3.69847e+17
5 1.0168e+17
6 1.61823e+17
7 2.32256e+07
8 2.46806e+16
9 1.82466e+07
10 1.79861e+07
11 2.37134e+07
12 1.46328e+07
13 1.73901e+07
14 1.69906e+07
15 1.52835e+07
16 1.28237e+07
17 1.2163e+07
18 1.17322e+07
19 1.18902e+07
20 1.24406e+07
21 1.05889e+07
22 9.81842e+06
23 9.1156e+06
24 9.10792e+06
25 9.67103e+06
26 9.32905e+06
27 9.98526e+06
28 1.03692e+07
29 9.23853e+06
30 9.85852e+06
31 8.67712e+06
32 8.09785e+06
33 6.33376e+06
34 7.56156e+06
35 6.49618e+06
