0	2.4933e+18	3.4717e+7	2.1983e+19	6.8056e+36
64	8.7470e+6	2.0408e+6	1.0409e+7	7.3635e+6
128	4.2276e+6	2.6133e+5	9.7138e+6	5.2785e+6
192	3.1145e+6	53474	9.6638e+6	4.7158e+6
256	3.0269e+6	7083.9	9.6627e+6	4.5915e+6
320	2.9262e+6	4430.4	9.6502e+6	4.2391e+6
384	1.6575e+6	4017.1	9.6502e+6	3.7269e+6
448	1.1121e+6	3986.3	9.6176e+6	3.2834e+6
512	1.0418e+6	3815.1	9.6146e+6	3.0688e+6
576	1.0158e+6	3737.1	9.6028e+6	3.0377e+6
640	1.0033e+6	3615.7	9.5560e+6	3.0167e+6
704	9.7312e+5	3534.7	9.5559e+6	2.9652e+6
768	9.1373e+5	3480.4	9.5558e+6	2.9362e+6
832	8.8729e+5	3478.0	9.5554e+6	2.9112e+6
896	8.5640e+5	3471.7	9.5552e+6	2.7871e+6
960	8.2374e+5	3469.3	9.5552e+6	2.6760e+6
1024	8.0578e+5	3468.7	9.5552e+6	2.6624e+6
1088	7.8244e+5	3462.2	9.5552e+6	2.6481e+6
1152	7.7542e+5	3452.4	9.5552e+6	2.6362e+6
1216	7.7438e+5	3452.4	9.5551e+6	2.6326e+6
1280	7.7431e+5	3443.8	9.5549e+6	2.6318e+6
1344	7.7431e+5	3438.3	9.5549e+6	2.6313e+6
1408	7.7431e+5	3437.4	9.5549e+6	2.6311e+6
1472	7.7431e+5	3436.5	9.5549e+6	2.6306e+6
1536	7.7431e+5	3436.2	9.5549e+6	2.6304e+6
1600	7.7431e+5	3436.1	9.5549e+6	2.5571e+6
1664	7.7431e+5	3436.1	9.5549e+6	2.4690e+6
1728	7.7431e+5	3436.1	9.5549e+6	2.4665e+6
1792	7.7431e+5	3434.5	9.5549e+6	2.4651e+6
1856	7.6926e+5	3432.4	9.5549e+6	2.4600e+6
1920	7.6926e+5	3431.7	9.5549e+6	2.4594e+6
1984	7.6926e+5	3430.8	9.5548e+6	2.4535e+6
2048	7.5775e+5	3430.7	9.5548e+6	2.3698e+6
2112	7.5328e+5	3430.7	9.5548e+6	2.3647e+6
2176	7.5328e+5	3430.7	9.5548e+6	2.3396e+6
2240	6.8594e+5	3430.7	9.5490e+6	2.2199e+6
2304	5.9847e+5	3429.6	9.5490e+6	2.0443e+6
2368	5.0619e+5	3429.6	9.5443e+6	1.7846e+6
