1 2.10757e+17
2 4.86431e+17
3 7.05391e+16
4 1.52377e+17
5 1.81011e+07
6 2.35603e+07
7 2.67322e+17
8 1.02072e+17
9 4.51404e+15
10 1.979e+16
11 2.42623e+07
12 2.28018e+07
13 2.30385e+07
14 3.06902e+15
15 1.35929e+15
16 2.76323e+07
17 1.68833e+07
18 1.74737e+07
19 1.9053e+07
20 1.07582e+07
21 1.3943e+07
22 1.0208e+07
23 1.43826e+07
24 1.37502e+07
25 1.37211e+07
26 1.42056e+07
27 1.26347e+07
28 1.21635e+07
29 1.17906e+07
30 1.31451e+07
31 1.18177e+07
32 1.10317e+07
33 1.2417e+07
34 1.16223e+07
35 1.02051e+07
36 1.02944e+07
37 1.1879e+07
38 1.1852e+07
39 1.09941e+07
40 1.06273e+07
41 1.11571e+07
42 1.11688e+07
43 9.92418e+06
44 1.05656e+07
45 1.00547e+07
46 1.03752e+07
47 1.06776e+07
48 1.01805e+07
49 1.00456e+07
50 9.77978e+06
51 9.95029e+06
52 9.33052e+06
53 7.71144e+06
54 8.12886e+06
55 7.14449e+06
56 6.84401e+06
57 5.91213e+06
58 6.43627e+06
59 5.68842e+06
60 5.6327e+06
61 6.07751e+06
62 6.19039e+06
63 7.24399e+06
64 5.36563e+06
65 5.88913e+06
66 5.0666e+06
67 5.61308e+06
68 5.33846e+06
69 5.03034e+06
70 5.16667e+06
71 4.76755e+06
72 4.90026e+06
73 5.04247e+06
74 5.02955e+06
75 4.94206e+06
76 4.95258e+06
77 4.87844e+06
78 4.68675e+06
79 4.8192e+06
80 4.70958e+06
81 4.63098e+06
82 4.70599e+06
83 4.67724e+06
84 4.86367e+06
85 4.63276e+06
86 4.53769e+06
87 4.56893e+06
88 4.76353e+06
89 4.5683e+06
90 4.49314e+06
91 4.38492e+06
92 4.3004e+06
93 4.2375e+06
94 4.20978e+06
95 3.9537e+06
96 3.50236e+06
97 3.57393e+06
98 3.43543e+06
99 3.58922e+06
100 3.40906e+06
101 3.14635e+06
102 2.92017e+06
103 3.21733e+06
104 3.13327e+06
105 3.06802e+06
106 3.08876e+06
107 3.12151e+06
108 3.04985e+06
109 3.24634e+06
110 2.92384e+06
111 2.85198e+06
112 2.87783e+06
113 2.91687e+06
114 2.9016e+06
115 2.63063e+06
116 2.70739e+06
117 2.90711e+06
118 2.72197e+06
119 2.85531e+06
120 2.78296e+06
121 2.83008e+06
122 2.67036e+06
123 2.58645e+06
124 2.67003e+06
125 2.80292e+06
126 2.67283e+06
127 2.9459e+06
128 2.79024e+06
129 2.73836e+06
130 2.72515e+06
131 2.68727e+06
132 2.65719e+06
133 2.63458e+06
134 2.66004e+06
135 2.63057e+06
136 2.6478e+06
137 2.61749e+06
138 2.6112e+06
139 2.62525e+06
140 2.59041e+06
141 2.50712e+06
142 2.52206e+06
143 2.52498e+06
144 2.55291e+06
145 2.5638e+06
146 2.56103e+06
147 2.57785e+06
148 2.56782e+06
149 2.5584e+06
150 2.53971e+06
151 2.53009e+06
152 2.51354e+06
153 2.49391e+06
154 2.46737e+06
155 2.45221e+06
156 2.44264e+06
157 2.44334e+06
158 2.41078e+06
159 2.46579e+06
160 2.43618e+06
161 2.43303e+06
162 2.44873e+06
163 2.42579e+06
164 2.39763e+06
165 2.38622e+06
166 2.44427e+06
167 2.42142e+06
168 2.46975e+06
169 2.44276e+06
170 2.44368e+06
171 2.4628e+06
172 2.39322e+06
173 2.43481e+06
174 2.4686e+06
175 2.45056e+06
176 2.45644e+06
177 2.45944e+06
178 2.46044e+06
179 2.47541e+06
180 2.40564e+06
181 2.46364e+06
182 2.43864e+06
183 2.38548e+06
184 2.44677e+06
185 2.38496e+06
186 2.42239e+06
187 2.39898e+06
188 2.40568e+06
189 2.40185e+06
190 2.41188e+06
191 2.422e+06
192 2.40288e+06
193 2.40026e+06
194 2.4139e+06
195 2.44614e+06
196 2.45352e+06
197 2.4427e+06
198 2.43e+06
199 2.43995e+06
200 2.41917e+06
201 2.42031e+06
202 2.45665e+06
203 2.4389e+06
204 2.42826e+06
205 2.41197e+06
206 2.41955e+06
207 2.3961e+06
208 2.38573e+06
209 2.39383e+06
210 2.41376e+06
211 2.4202e+06
212 2.37994e+06
213 2.37877e+06
214 2.39648e+06
215 2.39352e+06
216 2.4141e+06
217 2.39272e+06
218 2.34728e+06
219 2.36112e+06
220 2.36235e+06
221 2.37686e+06
222 2.36484e+06
223 2.36404e+06
224 2.35438e+06
225 2.38954e+06
226 2.36265e+06
227 2.3659e+06
228 2.35562e+06
229 2.34324e+06
230 2.35929e+06
231 2.35168e+06
232 2.3388e+06
233 2.35473e+06
234 2.35306e+06
235 2.34025e+06
236 2.31964e+06
237 2.33832e+06
238 2.3354e+06
239 2.38134e+06
240 2.33104e+06
241 2.31006e+06
242 2.32441e+06
243 2.32182e+06
244 2.36034e+06
245 2.33504e+06
246 2.31836e+06
247 2.31993e+06
248 2.32046e+06
249 2.32039e+06
250 2.31751e+06
251 2.31753e+06
252 2.33471e+06
253 2.32049e+06
254 2.31062e+06
255 2.30861e+06
256 2.29329e+06
257 2.30385e+06
258 2.29131e+06
259 2.29546e+06
260 2.28946e+06
261 2.27453e+06
262 2.2789e+06
263 2.2738e+06
264 2.27538e+06
265 2.28245e+06
266 2.25867e+06
267 2.27322e+06
268 2.26033e+06
269 2.26678e+06
270 2.25509e+06
271 2.26124e+06
272 2.26583e+06
273 2.25796e+06
274 2.26137e+06
275 2.25678e+06
276 2.26365e+06
277 2.26078e+06
278 2.2625e+06
279 2.25764e+06
280 2.25053e+06
281 2.24895e+06
282 2.2523e+06
283 2.2506e+06
284 2.25055e+06
285 2.25076e+06
286 2.2471e+06
287 2.24397e+06
288 2.24881e+06
289 2.24946e+06
290 2.24288e+06
291 2.2406e+06
292 2.23655e+06
293 2.23233e+06
294 2.24009e+06
295 2.24429e+06
296 2.24077e+06
297 2.23845e+06
298 2.23601e+06
299 2.23321e+06
300 2.23117e+06
301 2.23204e+06
302 2.23623e+06
303 2.23278e+06
304 2.23542e+06
305 2.23425e+06
306 2.2381e+06
307 2.23345e+06
308 2.23138e+06
309 2.23304e+06
310 2.23271e+06
311 2.23366e+06
312 2.23362e+06
313 2.23161e+06
314 2.23316e+06
315 2.23679e+06
316 2.235e+06
317 2.23334e+06
318 2.23263e+06
319 2.23248e+06
320 2.23343e+06
321 2.23377e+06
322 2.23244e+06
323 2.23177e+06
324 2.22975e+06
325 2.23043e+06
326 2.23091e+06
327 2.23092e+06
328 2.22765e+06
329 2.22963e+06
330 2.22791e+06
331 2.23031e+06
332 2.22775e+06
333 2.22781e+06
334 2.22867e+06
335 2.22951e+06
336 2.22937e+06
337 2.2291e+06
338 2.22861e+06
339 2.22947e+06
340 2.22957e+06
341 2.23021e+06
342 2.22884e+06
343 2.22873e+06
344 2.22968e+06
345 2.22883e+06
346 2.22853e+06
347 2.22792e+06
348 2.22679e+06
349 2.22712e+06
350 2.22728e+06
351 2.22772e+06
352 2.22742e+06
353 2.22716e+06
354 2.22686e+06
355 2.22635e+06
356 2.22783e+06
357 2.22782e+06
358 2.22658e+06
359 2.22723e+06
360 2.22631e+06
361 2.22592e+06
362 2.2262e+06
363 2.22562e+06
364 2.22623e+06
365 2.22508e+06
366 2.22531e+06
367 2.22488e+06
368 2.22495e+06
369 2.22439e+06
370 2.22474e+06
371 2.22511e+06
372 2.22432e+06
373 2.22447e+06
374 2.22476e+06
375 2.22504e+06
376 2.22467e+06
377 2.22469e+06
378 2.22442e+06
379 2.22422e+06
380 2.22397e+06
381 2.22388e+06
382 2.22408e+06
383 2.22397e+06
384 2.22371e+06
385 2.22332e+06
386 2.22329e+06
387 2.22378e+06
388 2.22363e+06
389 2.22318e+06
390 2.22342e+06
391 2.22327e+06
392 2.2232e+06
393 2.22308e+06
394 2.22319e+06
395 2.22288e+06
396 2.22288e+06
397 2.22278e+06
398 2.22272e+06
399 2.22237e+06
400 2.22251e+06
401 2.22254e+06
402 2.22235e+06
403 2.22206e+06
404 2.22165e+06
405 2.27147e+06
406 2.22198e+06
407 2.22248e+06
408 2.22213e+06
409 2.22175e+06
410 2.22159e+06
411 2.22122e+06
412 2.22135e+06
413 2.22091e+06
414 2.22136e+06
415 2.22103e+06
416 2.22075e+06
417 2.22065e+06
418 2.22073e+06
419 2.22091e+06
420 2.22067e+06
421 2.22016e+06
422 2.22015e+06
423 2.21979e+06
424 2.21957e+06
425 2.21932e+06
426 2.21997e+06
427 2.21942e+06
428 2.21927e+06
429 2.21895e+06
430 2.21934e+06
431 2.21887e+06
432 2.21876e+06
433 2.21861e+06
434 2.21874e+06
435 2.21821e+06
436 2.21792e+06
437 2.21817e+06
438 2.21732e+06
439 2.21689e+06
440 2.2162e+06
441 2.21636e+06
442 2.21674e+06
443 2.21629e+06
444 2.21609e+06
445 2.21524e+06
446 2.21496e+06
447 2.21439e+06
448 2.21429e+06
449 2.21449e+06
450 2.21402e+06
451 2.21301e+06
452 2.21389e+06
453 2.21585e+06
454 2.2138e+06
455 2.21358e+06
456 2.21352e+06
457 2.213e+06
458 2.21355e+06
459 2.21353e+06
460 2.21258e+06
461 2.21176e+06
462 2.21197e+06
463 2.20969e+06
464 2.21026e+06
465 2.21032e+06
466 2.20973e+06
467 2.2099e+06
468 2.20987e+06
469 2.20868e+06
