1 2.34941e+17
2 7.20623e+16
3 5.737e+18
4 9.93948e+17
5 3.6517e+18
6 2.55561e+17
7 1.26349e+17
8 8.91876e+17
9 4.86943e+16
10 2.63649e+17
11 1.17117e+17
12 1.04185e+17
13 1.29398e+17
14 2.56656e+07
15 2.83515e+07
16 2.1187e+07
17 2.04981e+07
18 1.51319e+07
19 2.04117e+07
20 2.04191e+07
21 1.85453e+07
22 1.88419e+07
23 1.91513e+07
24 1.29395e+07
25 1.35492e+07
26 1.46406e+07
27 1.47934e+07
28 1.42371e+07
29 1.1844e+07
30 1.31852e+07
31 1.21416e+07
32 1.03507e+07
33 1.06797e+07
34 1.14608e+07
35 1.1657e+07
36 1.11083e+07
37 1.12638e+07
38 1.08879e+07
39 8.95025e+06
40 9.90703e+06
41 8.21688e+06
42 7.63391e+06
43 8.34956e+06
44 7.40367e+06
45 8.10568e+06
46 7.35315e+06
47 8.03539e+06
48 7.38572e+06
49 6.96811e+06
50 5.90154e+06
51 6.07608e+06
52 6.2169e+06
53 5.99115e+06
54 6.03116e+06
55 5.91319e+06
56 5.58635e+06
57 5.46145e+06
58 4.73895e+06
59 5.36109e+06
60 4.59474e+06
61 4.78741e+06
62 4.32855e+06
63 5.45065e+06
64 4.90792e+06
65 3.93704e+06
66 3.19061e+06
67 2.82133e+06
68 3.37276e+06
69 2.21315e+06
70 2.40325e+06
71 3.30476e+06
72 3.56491e+06
73 2.55448e+06
74 1.93916e+06
75 2.35691e+06
76 1.9968e+06
77 1.65697e+06
78 1.57394e+06
79 1.33486e+06
80 1.73792e+06
81 2.18437e+06
82 2.06608e+06
83 1.32517e+06
84 1.37656e+06
85 999995
86 1.57303e+06
87 1.41784e+06
88 1.08821e+06
89 1.58776e+06
90 1.27762e+06
91 1.22619e+06
92 1.09765e+06
93 1.0643e+06
94 1.16258e+06
95 1.04884e+06
96 834217
97 965735
98 1.0006e+06
99 804186
100 945692
101 806448
102 710889
103 696519
104 720178
105 783590
106 788500
107 660921
108 669648
109 612961
110 676495
111 665671
112 741967
113 679914
114 719971
115 736967
116 715135
117 702904
118 654180
119 686337
120 719577
121 675090
122 676217
123 619126
124 646721
125 607999
126 671157
127 659986
128 625232
129 604054
130 638049
131 602568
132 613497
133 607342
134 597271
