1 2.60587e+16
2 1.18463e+18
3 5.05083e+16
4 2.20278e+17
5 1.99718e+17
6 3.45242e+17
7 2.23543e+07
8 1.62371e+07
9 1.7337e+07
10 1.90591e+07
11 1.83824e+07
12 1.79034e+07
13 1.37468e+07
14 1.92973e+07
15 1.50147e+07
16 1.50046e+07
17 1.41054e+07
18 1.11528e+07
19 9.93427e+06
20 1.3042e+07
21 1.01588e+07
22 1.03411e+07
23 1.31057e+07
24 1.19664e+07
25 1.21057e+07
26 1.17476e+07
27 9.86371e+06
28 9.91674e+06
29 1.17115e+07
30 1.04766e+07
31 9.12636e+06
32 9.69476e+06
33 9.69924e+06
34 9.69161e+06
35 1.03191e+07
36 9.46841e+06
37 9.34317e+06
38 9.56633e+06
39 9.42584e+06
40 9.46202e+06
41 8.30815e+06
42 9.21979e+06
43 8.43406e+06
44 8.77452e+06
45 8.84143e+06
46 8.24848e+06
47 7.41036e+06
48 7.58728e+06
49 7.62935e+06
50 7.19793e+06
51 6.94055e+06
52 7.15095e+06
53 7.67615e+06
54 4.58104e+06
55 6.01438e+06
56 5.93868e+06
57 4.60481e+06
58 5.05761e+06
59 4.09923e+06
60 3.28248e+06
61 3.81204e+06
62 3.85321e+06
63 3.49934e+06
64 3.90633e+06
65 3.50736e+06
66 3.42437e+06
67 2.93881e+06
68 2.6932e+06
69 1.96485e+06
70 2.08308e+06
71 1.20391e+06
72 2.55296e+06
73 1.44958e+06
74 1.63218e+06
75 1.6127e+06
76 2.35207e+06
77 1.36733e+06
78 1.29192e+06
79 2.14653e+06
80 1.80411e+06
81 2.13227e+06
82 2.07496e+06
83 890737
84 1.26942e+06
85 1.22733e+06
86 926502
87 886887
88 944495
89 1.16337e+06
90 976624
91 1.09361e+06
92 865464
93 924905
94 879330
95 883755
96 758576
97 929298
98 753070
99 802655
100 905280
101 881210
102 766746
103 813568
104 687717
105 636756
106 697125
107 562147
108 732520
109 740522
110 617015
111 642584
112 653539
113 605852
114 619279
115 490594
116 541156
117 448056
118 493848
119 473541
120 513959
121 466046
122 437331
123 388671
124 350858
125 476176
126 377384
127 353816
128 426298
129 407133
130 415383
131 327007
132 372353
133 334928
134 283670
135 259527
136 315430
137 331764
138 299922
139 233235
140 242430
141 260327
142 207408
143 254957
144 266155
145 257988
146 282512
147 249644
148 235827
149 200307
150 230676
151 207960
152 233124
153 217530
154 205645
155 216093
156 214829
157 235059
158 216346
159 212331
160 214213
161 207725
162 215785
163 207376
164 212918
165 205590
166 206019
167 202928
168 201049
169 194817
170 192588
171 190289
172 190642
173 201954
174 197327
175 191043
176 195243
177 188442
178 197602
179 188621
180 181438
181 189857
182 181116
183 182220
184 183129
185 173179
186 180408
187 183620
188 183225
189 179578
190 179679
191 179631
192 179308
193 175776
194 182593
195 186858
196 175246
197 178941
198 169173
199 164039
200 165954
201 170821
202 164674
203 169449
204 171998
205 168718
206 160585
207 170031
208 165366
209 168715
210 167475
211 166860
212 162109
213 162001
214 160749
215 161530
216 162161
217 160870
218 159857
219 159913
220 160106
221 159032
222 161337
223 160903
224 161247
225 163400
226 163321
227 159754
228 161971
229 163757
230 162988
231 161177
232 160433
233 162153
234 160542
235 161217
236 163328
237 160710
238 158391
239 160260
240 161196
241 158176
242 162436
243 159999
244 158044
245 158208
246 156860
247 157486
248 156735
249 155570
250 158521
251 157589
252 156482
253 156883
254 157833
255 158406
256 156298
257 156227
258 156483
259 155973
260 156423
261 153262
262 154835
263 156919
264 156246
265 156906
266 156634
267 155429
268 155850
269 155143
270 154034
271 154009
272 152693
273 153356
274 153934
275 152921
276 152742
277 151840
278 151966
279 152463
280 151973
281 151114
282 151219
283 151476
284 150936
285 151176
286 151185
287 151569
288 151403
289 151890
290 151709
291 151415
292 150970
293 151212
294 150359
295 150195
296 150666
297 150038
298 150196
299 149970
300 150203
301 150012
302 149709
303 149679
304 149516
305 149103
306 148783
307 150263
308 149868
309 149607
310 149043
311 148758
312 149122
313 148835
314 148906
315 148565
316 148219
317 149285
318 148241
319 148491
320 148154
321 148252
322 148148
323 148056
324 148134
325 147926
326 148065
327 148414
328 147913
329 148641
330 148104
331 147877
332 147798
333 147848
334 147893
335 147862
336 147979
337 147766
338 147617
339 147478
340 147421
341 147436
342 147427
343 147416
344 147533
345 147318
346 147308
347 147260
348 147460
349 147303
350 147338
351 146960
352 146783
353 146878
354 146975
355 146972
356 147046
357 147051
358 146923
359 146782
360 146649
361 146766
362 146640
363 146404
364 146288
365 146443
366 146260
367 146211
368 146067
369 146005
370 145879
371 145497
372 145963
373 145710
374 145332
375 145435
376 144760
377 144210
378 143928
379 143654
380 144077
381 143061
382 143884
383 143505
384 144198
385 143951
386 143473
387 144036
388 144724
389 144013
390 143834
391 143996
392 143851
393 143575
394 143184
395 142967
396 142470
397 143278
398 142793
399 142781
400 143014
401 142614
402 142674
403 142283
404 141639
405 142060
406 142036
407 142292
408 142318
409 142065
410 141617
411 142001
412 141441
413 141351
414 142215
415 141398
416 140550
417 140208
418 140527
419 140639
420 140788
421 140762
422 140926
423 140395
424 140601
425 140338
426 140803
427 140323
428 140553
429 139832
430 139850
431 139893
432 139816
433 139750
434 139640
435 139737
436 139516
437 139428
438 139424
439 139580
440 139393
441 139394
442 139297
443 139252
444 139044
445 139058
446 139053
447 139143
448 139301
449 139111
450 139065
451 139034
452 138958
453 138955
454 138956
455 139110
456 139054
457 139075
458 139016
459 138956
460 138924
461 138889
462 138844
463 138813
464 138781
465 138749
466 138701
467 138712
468 138717
469 138643
470 138637
471 138623
472 138575
473 138597
474 138642
475 138546
476 138539
477 138551
478 138537
479 138587
480 138529
481 138580
482 138511
483 138515
484 138454
485 138443
486 138374
487 138415
488 138407
489 138366
490 138332
491 138313
492 138267
493 138266
494 138231
495 138325
496 138331
497 138283
498 138182
499 138246
500 138219
501 138246
502 138249
503 138190
504 138274
505 138194
506 138200
507 138159
508 138179
509 138165
510 138177
511 138177
512 138167
513 138123
514 138134
515 138166
516 138098
517 138134
518 138145
519 138081
520 138170
521 138182
522 138104
523 138129
524 138078
525 138087
526 138087
527 138103
528 138085
529 138124
530 138152
531 138110
532 138098
533 138077
534 138085
535 138079
536 138048
537 138054
538 138047
539 138045
540 138058
541 138046
542 138047
543 138047
544 138043
545 138031
546 138061
547 138032
548 138029
549 138011
550 138023
551 138018
552 138021
553 138005
554 138011
555 138011
556 138012
557 138015
558 138010
559 138027
560 138015
561 138022
562 138019
563 138004
564 137995
565 138002
566 138002
567 137994
568 137992
569 137998
570 137995
571 137998
572 137999
573 137995
574 137998
575 137993
576 137977
577 137990
578 137988
579 137981
580 137980
581 137980
582 137980
583 137977
584 137976
585 137973
586 137972
587 137973
588 137976
589 137969
590 137972
591 137969
592 137967
593 137965
594 137965
595 137965
596 137962
597 137964
598 137965
599 137966
600 137961
601 137962
602 137960
603 137961
604 137961
605 137960
606 137962
607 137959
608 137959
609 137959
610 137957
611 137958
612 137958
613 137960
614 137958
615 137959
616 137958
617 137957
618 137957
619 137958
620 137957
621 137957
622 137955
623 137955
624 137953
625 137953
626 137954
627 137954
628 137954
629 137953
630 137954
631 137954
632 137954
633 137955
634 137954
635 137954
636 137954
637 137954
638 137953
639 137952
640 137953
641 137953
642 137953
643 137952
644 137952
645 137951
646 137951
647 137951
648 137951
649 137951
650 137950
651 137950
652 137949
653 137950
654 137949
655 137950
656 137949
657 137949
658 137949
659 137950
660 137949
661 137949
662 137948
663 137947
664 137948
665 137946
666 137944
667 137945
668 137944
669 137947
670 137946
671 137945
672 137944
673 137943
674 137943
675 137942
676 137941
677 137940
678 137941
679 137939
680 137934
681 137934
682 137934
683 137932
684 137926
685 137931
686 137927
687 137924
688 137929
689 137930
690 137927
691 137924
692 137917
693 137915
694 137909
695 137911
696 137906
697 137904
698 137898
699 137897
700 137892
701 137897
702 137892
703 137885
704 137884
705 137873
706 137857
707 137850
708 137834
709 137811
710 137808
711 137794
712 137761
713 137764
714 137737
715 137704
716 137659
717 137658
718 137566
719 137458
720 137379
721 137316
722 137203
723 137238
724 137169
725 137021
726 136859
727 136714
728 136664
729 136601
730 136433
731 136236
732 136049
733 135868
734 135728
735 135524
736 135182
737 134424
738 133635
739 133409
740 132714
741 131942
742 131832
743 131344
744 131208
745 130719
746 130340
747 129984
748 129857
749 130126
750 130085
751 129650
752 130073
753 129713
754 129434
755 129480
756 128804
757 128347
758 128507
759 127072
760 126550
761 126261
762 127232
763 126465
764 126665
765 125113
766 127260
767 125903
768 126194
769 125636
770 124297
771 124557
772 123102
773 122106
774 122933
775 123038
776 121230
777 122237
778 122366
779 121363
780 121664
781 121352
782 121307
783 121211
784 120902
785 120856
786 120960
787 119426
788 120571
789 119523
790 118153
791 129114
792 119215
793 121477
794 119457
795 120088
796 118725
797 117287
798 116849
799 118843
800 119162
801 119705
