0	2.6236e+18	1.1701e+17	2.1683e+19	3.4028e+36
64	8.3466e+6	1.4309e+6	1.0608e+7	7.0736e+6
128	5.6948e+6	2.0146e+5	1.0522e+7	5.2642e+6
192	3.0620e+6	81438	1.0518e+7	4.5694e+6
256	2.3410e+6	53930	1.0518e+7	4.3414e+6
320	2.3218e+6	10715	1.0518e+7	4.2829e+6
384	2.3184e+6	5315.3	1.0518e+7	4.2403e+6
448	2.2208e+6	4347.3	1.0518e+7	4.1394e+6
512	2.2207e+6	3950.2	1.0518e+7	4.1128e+6
576	2.2200e+6	3798.8	1.0518e+7	4.1005e+6
640	2.2198e+6	3609.5	1.0518e+7	4.0918e+6
704	2.1655e+6	3554.6	1.0518e+7	4.0806e+6
768	2.1378e+6	3520.9	1.0518e+7	4.0648e+6
832	2.1204e+6	3491.1	1.0518e+7	4.0556e+6
896	2.0696e+6	3485.4	1.0518e+7	4.0418e+6
960	2.0477e+6	3471.1	1.0518e+7	4.0347e+6
1024	2.0412e+6	3464.7	1.0518e+7	4.0320e+6
1088	2.0370e+6	3463.1	1.0518e+7	4.0302e+6
1152	2.0365e+6	3462.0	1.0518e+7	4.0278e+6
1216	2.0363e+6	3456.0	1.0518e+7	4.0270e+6
1280	2.0347e+6	3456.0	1.0518e+7	4.0263e+6
1344	2.0341e+6	3455.9	1.0518e+7	4.0249e+6
1408	2.0339e+6	3455.9	1.0518e+7	4.0239e+6
1472	2.0338e+6	3455.9	1.0518e+7	4.0232e+6
1536	2.0338e+6	3453.6	1.0518e+7	4.0230e+6
1600	2.0337e+6	3451.8	1.0518e+7	4.0229e+6
1664	2.0337e+6	3449.9	1.0518e+7	4.0228e+6
1728	2.0337e+6	3449.6	1.0518e+7	4.0221e+6
1792	2.0337e+6	3449.5	1.0518e+7	4.0218e+6
1856	2.0337e+6	3449.5	1.0518e+7	4.0217e+6
1920	2.0337e+6	3449.4	1.0518e+7	4.0217e+6
1984	2.0337e+6	3449.3	1.0518e+7	4.0217e+6
2048	2.0337e+6	3449.3	1.0518e+7	4.0217e+6
2112	2.0337e+6	3449.3	1.0518e+7	4.0216e+6
2176	2.0337e+6	3449.3	1.0518e+7	4.0216e+6
2240	2.0337e+6	3449.3	1.0518e+7	4.0216e+6
2304	2.0337e+6	3449.3	1.0518e+7	4.0215e+6
2368	2.0337e+6	3449.3	1.0518e+7	4.0215e+6
2432	2.0337e+6	3445.6	1.0518e+7	4.0215e+6
2496	2.0337e+6	3445.6	1.0518e+7	4.0215e+6
2560	2.0337e+6	3445.6	1.0518e+7	4.0215e+6
2624	2.0337e+6	3445.6	1.0518e+7	4.0215e+6
2688	2.0337e+6	3445.6	1.0518e+7	4.0215e+6
2752	2.0337e+6	3445.4	1.0518e+7	4.0215e+6
2816	2.0337e+6	3445.3	1.0518e+7	4.0215e+6
2880	2.0337e+6	3445.2	1.0518e+7	4.0215e+6
2944	2.0337e+6	3445.0	1.0518e+7	4.0215e+6
3008	2.0337e+6	3444.9	1.0518e+7	4.0215e+6
3072	2.0337e+6	3444.9	1.0518e+7	4.0215e+6
3136	2.0337e+6	3444.8	1.0518e+7	4.0215e+6
3200	2.0337e+6	3444.8	1.0518e+7	4.0215e+6
3264	2.0337e+6	3444.8	1.0518e+7	4.0215e+6
3328	2.0337e+6	3444.8	1.0518e+7	4.0215e+6
3392	2.0337e+6	3442.8	1.0518e+7	4.0215e+6
3456	2.0337e+6	3442.8	1.0518e+7	4.0215e+6
