0	2.2732e+18	1.5417e+8	1.6747e+19	4.2259e+18
64	8.4441e+6	2.3920e+6	1.0318e+7	7.4616e+6
128	4.1110e+6	4.5781e+5	9.7850e+6	5.1168e+6
192	3.0605e+6	73247	9.7541e+6	4.3692e+6
256	2.2843e+6	13968	9.7389e+6	4.0265e+6
320	1.3054e+6	4498.1	9.7381e+6	3.7510e+6
384	1.0544e+6	4096.0	9.5507e+6	3.3234e+6
448	9.9955e+5	3868.9	9.5507e+6	2.7425e+6
512	9.3861e+5	3791.9	9.5507e+6	2.6103e+6
576	8.9648e+5	3766.4	9.5505e+6	2.5727e+6
640	8.7222e+5	3764.5	9.5504e+6	2.5502e+6
704	8.3331e+5	3755.2	9.5504e+6	2.5284e+6
768	8.2772e+5	3734.6	9.5504e+6	2.5007e+6
832	8.0334e+5	3727.3	9.5500e+6	2.4914e+6
896	8.0334e+5	3617.8	9.5499e+6	2.4861e+6
960	8.0334e+5	3616.9	9.5499e+6	2.4827e+6
1024	8.0334e+5	3564.7	9.5497e+6	2.3938e+6
1088	7.8052e+5	3526.2	9.5497e+6	2.3895e+6
1152	7.8052e+5	3512.0	9.5497e+6	2.3016e+6
1216	6.5329e+5	3508.2	9.5496e+6	2.2943e+6
1280	6.5329e+5	3504.6	9.5496e+6	2.2916e+6
1344	6.5329e+5	3503.6	9.5444e+6	2.1250e+6
1408	6.2112e+5	3492.0	9.5444e+6	2.1178e+6
1472	6.2112e+5	3471.8	9.5444e+6	2.1155e+6
1536	6.2112e+5	3466.1	9.5444e+6	2.1146e+6
1600	6.2108e+5	3465.1	9.5444e+6	2.1138e+6
1664	6.2090e+5	3465.1	9.5443e+6	2.1119e+6
1728	6.2088e+5	3463.4	9.5443e+6	2.1105e+6
1792	6.2087e+5	3459.9	9.5443e+6	2.1061e+6
1856	6.2085e+5	3458.0	9.5442e+6	2.1049e+6
1920	5.8648e+5	3457.2	9.5442e+6	2.0981e+6
1984	5.5354e+5	3452.6	9.5442e+6	2.0897e+6
2048	5.5354e+5	3452.6	9.5442e+6	2.0888e+6
2112	5.5301e+5	3452.6	9.5441e+6	2.0875e+6
2176	5.5301e+5	3452.5	9.5441e+6	2.0865e+6
2240	5.5301e+5	3452.4	9.5441e+6	2.0856e+6
2304	5.5301e+5	3451.8	9.5441e+6	2.0852e+6
2368	5.5301e+5	3451.0	9.5440e+6	2.0847e+6
2432	5.5301e+5	3450.8	9.5440e+6	2.0820e+6
2496	5.5301e+5	3450.8	9.5440e+6	1.9943e+6
2560	5.3390e+5	3450.8	9.5440e+6	1.9017e+6
2624	5.1609e+5	3450.8	9.5440e+6	1.8961e+6
2688	5.0752e+5	3450.8	9.5440e+6	1.8355e+6
2752	5.0390e+5	3450.8	9.5440e+6	1.7386e+6
2816	5.0373e+5	3450.7	9.5440e+6	1.7271e+6
2880	5.0352e+5	3450.7	9.2713e+6	1.5236e+6
2944	5.0352e+5	3446.7	9.2713e+6	1.5166e+6
3008	5.0352e+5	3446.0	9.2713e+6	1.5077e+6
3072	5.0352e+5	3446.0	8.5834e+6	1.4226e+6
3136	5.0337e+5	3446.0	8.5834e+6	1.4140e+6
3200	5.0332e+5	3446.0	8.5834e+6	1.4116e+6
3264	5.0330e+5	3446.0	8.5834e+6	1.3285e+6
3328	5.0330e+5	3446.0	8.5834e+6	1.3242e+6
3392	5.0330e+5	3446.0	8.5834e+6	1.3203e+6
3456	5.0329e+5	3446.0	8.5834e+6	1.3147e+6
3520	5.0327e+5	3446.0	1.0034e+6	4.8034e+5
3584	5.0327e+5	3446.0	9.0333e+5	4.2484e+5
3648	5.0327e+5	3446.0	8.0328e+5	4.0508e+5
3712	5.0327e+5	3446.0	7.8559e+5	3.9679e+5
3776	5.0327e+5	3446.0	7.5330e+5	3.9337e+5
3840	5.0327e+5	3437.9	7.5328e+5	3.9150e+5
3904	5.0327e+5	3437.9	7.5328e+5	3.9061e+5
3968	5.0327e+5	3437.9	7.5328e+5	3.9005e+5
4032	5.0327e+5	3437.9	7.5328e+5	3.8901e+5
4096	4.5821e+5	3437.9	7.5327e+5	3.8614e+5
4160	4.5821e+5	3437.9	7.5327e+5	3.8582e+5
4224	4.5441e+5	3437.9	7.5327e+5	3.8473e+5
4288	4.5441e+5	3437.9	7.5327e+5	3.8463e+5
4352	4.5438e+5	3437.9	7.5327e+5	3.8450e+5
4416	4.5399e+5	3437.9	7.5327e+5	3.8297e+5
4480	4.5344e+5	3437.9	7.5327e+5	3.8273e+5
4544	4.5344e+5	3437.9	7.5327e+5	3.8240e+5
4608	4.5344e+5	3437.9	7.5327e+5	3.8167e+5
4672	4.5343e+5	3437.9	7.5327e+5	3.8154e+5
4736	4.5341e+5	3437.9	7.5327e+5	3.8077e+5
4800	4.5341e+5	3437.9	7.5327e+5	3.7817e+5
4864	4.5341e+5	3437.9	7.5327e+5	3.7665e+5
